,Ruolo,Nome,Squadra,Anno,Media voto,Media FantaVoto,Quota iniziale,FantaVoto/Quota iniziale,Voto/Quota iniziale,Gol fatti,Gol subiti,Rigori parati,Rigori calciati,Rigori segnati,Rigori sbagliati,Assist,Ammonizioni,Espulsioni,Autogol,Partite a voto,Quota attuale,Differenza tra quote,Id
3240,D,Darmian,Inter,2022-01-01,6.13,6.35,9,0.7055555555555555,0.6811111111111111,2,0,0,0,0,0,1,4,0,0,23.0,11,-2,2525
3241,D,Karsdorp,Roma,2022-01-01,6.07,6.0,12,0.5,0.5058333333333334,0,0,0,0,0,0,2,7,1,0,35.0,10,2,2180
3242,D,Rodrigo Becao,Udinese,2022-01-01,6.04,6.1,5,1.22,1.208,2,0,0,0,0,0,1,10,0,0,35.0,10,-5,4412
3243,D,Vojvoda,Torino,2022-01-01,6.02,6.07,6,1.0116666666666667,1.0033333333333332,0,0,0,0,0,0,3,3,0,0,29.0,10,-4,4994
3244,D,Hickey,Bologna,2022-01-01,5.83,6.18,3,2.06,1.9433333333333334,5,0,0,0,0,0,1,7,0,0,36.0,10,-7,5300
3245,D,Theate,Bologna,2022-01-01,5.92,6.05,7,0.8642857142857142,0.8457142857142858,2,0,0,0,0,0,1,6,0,0,30.0,10,-3,5675
3246,D,Radovanovic,Salernitana,2022-01-01,5.88,5.96,4,1.49,1.47,1,0,0,0,0,0,0,4,0,0,13.0,9,-5,118
3247,D,De Sciglio,Juventus,2022-01-01,6.06,6.25,4,1.5625,1.515,1,0,0,0,0,0,2,2,1,0,16.0,9,-5,358
3248,D,Florenzi,Milan,2022-01-01,6.12,6.4,9,0.7111111111111111,0.68,2,0,0,0,0,0,0,2,0,0,20.0,9,0,464
3249,D,Danilo,Juventus,2022-01-01,6.14,6.24,14,0.44571428571428573,0.43857142857142856,1,0,0,0,0,0,2,6,0,0,21.0,9,5,4237
3250,D,Ibanez,Roma,2022-01-01,5.84,6.0,7,0.8571428571428571,0.8342857142857143,3,0,0,0,0,0,0,9,0,0,32.0,9,-2,4331
3251,D,Erlic,Spezia,2022-01-01,5.95,6.07,7,0.8671428571428572,0.85,2,0,0,0,0,0,0,5,0,0,30.0,9,-2,4982
3252,D,Scalvini,Atalanta,2022-01-01,5.96,6.14,1,6.14,5.96,1,0,0,0,0,0,0,1,0,0,14.0,9,-8,5526
3253,D,Ansaldi,Torino,2022-01-01,6.13,6.27,11,0.57,0.5572727272727273,0,0,0,0,0,0,3,2,0,0,15.0,8,3,706
3254,D,Nuytinck,Udinese,2022-01-01,6.0,6.12,10,0.612,0.6,1,0,0,0,0,0,1,2,0,0,26.0,8,2,2280
3255,D,Demiral,Atalanta,2022-01-01,6.08,6.12,5,1.224,1.216,1,0,0,0,0,0,2,8,0,0,25.0,8,-3,4332
3256,D,Augello,Sampdoria,2022-01-01,5.81,5.93,9,0.6588888888888889,0.6455555555555555,1,0,0,0,0,0,1,0,0,0,34.0,8,1,4421
3257,D,Ceccaroni,Venezia,2022-01-01,5.8,5.87,5,1.174,1.16,2,0,0,0,0,0,1,7,1,0,35.0,8,-3,5479
3258,D,Vasquez,Genoa,2022-01-01,5.89,5.88,7,0.84,0.8414285714285714,1,0,0,0,0,0,0,7,0,0,28.0,8,-1,5514
3259,D,Cambiaso,Genoa,2022-01-01,5.94,6.12,1,6.12,5.94,1,0,0,0,0,0,4,3,1,0,25.0,8,-7,5520
3260,D,Chiellini,Juventus,2022-01-01,6.18,6.13,10,0.613,0.618,0,0,0,0,0,0,0,2,0,0,19.0,7,3,288
3261,D,De Vrij,Inter,2022-01-01,5.8,5.68,14,0.4057142857142857,0.41428571428571426,0,0,0,0,0,0,0,3,0,1,28.0,7,7,322
3262,D,Caldara,Venezia,2022-01-01,5.87,5.82,3,1.9400000000000002,1.9566666666666668,1,0,0,0,0,0,0,9,0,0,30.0,7,-4,1847
3263,D,Ceccherini,Verona,2022-01-01,5.88,5.79,4,1.4475,1.47,1,0,0,0,0,0,0,10,1,0,34.0,7,-3,1891
3264,D,Fazio,Salernitana,2022-01-01,5.69,5.78,4,1.445,1.4225,1,0,0,0,0,0,0,1,1,0,16.0,7,-3,2016
3265,D,Milenkovic,Fiorentina,2022-01-01,5.87,5.81,10,0.581,0.587,1,0,0,0,0,0,0,8,1,0,34.0,7,3,2164
3266,D,Rodriguez R.,Torino,2022-01-01,5.86,5.84,5,1.168,1.1720000000000002,0,0,0,0,0,0,1,3,0,0,32.0,7,-2,2169
3267,D,Mancini,Roma,2022-01-01,5.88,5.64,14,0.40285714285714286,0.42,0,0,0,0,0,0,0,14,1,0,33.0,7,7,2296
3268,D,Colley,Sampdoria,2022-01-01,5.97,5.85,9,0.6499999999999999,0.6633333333333333,0,0,0,0,0,0,0,5,1,0,31.0,7,2,2784
3269,D,Kyriakopoulos,Sassuolo,2022-01-01,5.88,5.92,6,0.9866666666666667,0.98,0,0,0,0,0,0,5,6,1,0,25.0,7,-1,4530
3270,D,Bellanova,Cagliari,2022-01-01,5.82,5.9,2,2.95,2.91,1,0,0,0,0,0,1,3,0,0,31.0,7,-5,4887
3271,D,Lovato,Cagliari,2022-01-01,5.98,5.86,4,1.465,1.495,0,0,0,0,0,0,0,5,0,0,21.0,7,-3,4934
3272,D,Altare,Cagliari,2022-01-01,5.97,6.0,2,3.0,2.985,1,0,0,0,0,0,0,5,0,0,19.0,7,-5,5447
3273,D,Parisi,Empoli,2022-01-01,5.91,5.85,4,1.4625,1.4775,0,0,0,0,0,0,1,5,0,0,23.0,7,-3,5449
3274,D,Mazzocchi,Salernitana,2022-01-01,5.84,5.83,4,1.4575,1.46,0,0,0,0,0,0,2,5,0,0,32.0,7,-3,5481
3275,D,Haps,Venezia,2022-01-01,5.84,5.88,3,1.96,1.9466666666666665,1,0,0,0,0,0,1,6,0,0,25.0,7,-4,5695
3276,D,Ferrari A.,Sampdoria,2022-01-01,5.7,5.75,3,1.9166666666666667,1.9000000000000001,1,0,0,0,0,0,0,4,0,0,22.0,6,-3,45
3277,D,Romagnoli S.,Empoli,2022-01-01,5.89,6.03,5,1.206,1.178,2,0,0,0,0,0,0,3,0,1,18.0,6,-1,76
3278,D,Toloi,Atalanta,2022-01-01,6.0,6.05,9,0.6722222222222222,0.6666666666666666,1,0,0,0,0,0,1,6,0,0,19.0,6,3,695
3279,D,Djimsiti,Atalanta,2022-01-01,5.86,5.84,10,0.584,0.5860000000000001,1,0,0,0,0,0,1,6,0,1,29.0,6,4,787
3280,D,Spinazzola,Roma,2022-01-01,6.25,6.0,13,0.46153846153846156,0.4807692307692308,0,0,0,0,0,0,0,1,0,0,2.0,6,7,1852
3281,D,Ceppitelli,Cagliari,2022-01-01,5.88,5.98,6,0.9966666666666667,0.98,1,0,0,0,0,0,0,3,0,0,21.0,6,0,1866
3282,D,Ferrari G.,Sassuolo,2022-01-01,5.75,5.75,10,0.575,0.575,1,0,0,0,0,0,0,4,1,0,36.0,6,4,1895
3283,D,Hateboer,Atalanta,2022-01-01,5.79,5.74,13,0.44153846153846155,0.4453846153846154,0,0,0,0,0,0,0,2,0,0,21.0,6,7,2130
3284,D,Depaoli,Verona,2022-01-01,5.83,5.94,3,1.9800000000000002,1.9433333333333334,1,0,0,0,0,0,1,4,0,0,18.0,6,-3,2141
3285,D,Odriozola,Fiorentina,2022-01-01,5.86,5.94,7,0.8485714285714286,0.8371428571428572,1,0,0,0,0,0,2,4,1,0,25.0,6,1,2614
3286,D,Kjaer,Milan,2022-01-01,6.2,5.9,12,0.4916666666666667,0.5166666666666667,0,0,0,0,0,0,0,2,0,1,10.0,6,6,2633
3287,D,Igor,Fiorentina,2022-01-01,5.8,5.75,4,1.4375,1.45,0,0,0,0,0,0,0,3,0,0,28.0,6,-2,4407
3288,D,Zortea,Salernitana,2022-01-01,5.78,5.96,4,1.49,1.445,1,0,0,0,0,0,2,3,0,0,23.0,6,-2,4433
3289,D,Ferrer,Spezia,2022-01-01,5.87,5.93,2,2.965,2.935,0,0,0,0,0,0,3,3,0,0,23.0,6,-4,4983
3290,D,Stojanovic,Empoli,2022-01-01,5.83,5.79,5,1.158,1.166,1,0,0,0,0,0,1,9,1,0,33.0,6,-1,5450
3291,D,Casale,Verona,2022-01-01,5.85,5.75,3,1.9166666666666667,1.95,0,0,0,0,0,0,1,10,0,0,34.0,6,-3,5498
3292,D,Soppy,Udinese,2022-01-01,5.92,5.82,2,2.91,2.96,0,0,0,0,0,0,0,4,0,0,19.0,6,-4,5686
3293,D,Hefti,Genoa,2022-01-01,5.81,5.78,4,1.445,1.4525,0,0,0,0,0,0,0,1,0,0,16.0,6,-2,5748
3294,D,Conti,Sampdoria,2022-01-01,6.0,6.62,2,3.31,3.0,1,0,0,0,0,0,0,1,0,0,4.0,5,-3,11
3295,D,Juan Jesus,Napoli,2022-01-01,6.03,6.07,3,2.0233333333333334,2.0100000000000002,1,0,0,0,0,0,0,1,0,1,15.0,5,-2,256
3296,D,Patric,Lazio,2022-01-01,5.76,5.71,3,1.9033333333333333,1.92,1,0,0,0,0,0,1,4,1,1,21.0,5,-2,327
3297,D,Marusic,Lazio,2022-01-01,5.65,5.65,6,0.9416666666666668,0.9416666666666668,1,0,0,0,0,0,0,4,1,0,33.0,5,1,2188
3298,D,Bani,Genoa,2022-01-01,6.0,5.97,4,1.4925,1.5,0,0,0,0,0,0,0,1,0,0,17.0,5,-1,2285
3299,D,Lykogiannis,Cagliari,2022-01-01,5.7,5.78,8,0.7225,0.7125,1,0,0,0,0,0,0,2,0,0,25.0,5,3,2653
3300,D,Pellegrini Lu.,Juventus,2022-01-01,6.09,5.97,4,1.4925,1.5225,0,0,0,0,0,0,1,6,0,0,17.0,5,-1,2728
3301,D,Reca,Spezia,2022-01-01,5.69,5.71,5,1.142,1.1380000000000001,0,0,0,0,0,0,2,3,0,0,24.0,5,0,2739
3302,D,Dijks,Bologna,2022-01-01,5.95,6.05,6,1.0083333333333333,0.9916666666666667,0,0,0,0,0,0,2,2,0,0,11.0,5,1,2746
3303,D,Aina,Torino,2022-01-01,5.92,5.82,5,1.1640000000000001,1.184,0,0,0,0,0,0,0,4,0,0,20.0,5,0,2865
3304,D,Maitland-Niles,Roma,2022-01-01,5.88,5.88,6,0.98,0.98,0,0,0,0,0,0,0,0,0,0,8.0,5,1,4185
3305,D,Muldur,Sassuolo,2022-01-01,5.72,5.62,7,0.8028571428571428,0.8171428571428571,0,0,0,0,0,0,0,5,0,0,25.0,5,2,4521
3306,D,Ampadu,Venezia,2022-01-01,5.83,5.69,7,0.812857142857143,0.8328571428571429,0,0,0,0,0,0,3,10,2,0,29.0,5,2,4719
3307,D,Yoshida,Sampdoria,2022-01-01,5.67,5.92,9,0.6577777777777778,0.63,2,0,0,0,0,0,3,2,0,1,24.0,5,4,4895
3308,D,Ayhan,Sassuolo,2022-01-01,5.81,5.86,3,1.9533333333333334,1.9366666666666665,1,0,0,0,0,0,0,2,1,0,18.0,5,-2,4979
3309,D,Maehle,Atalanta,2022-01-01,5.83,5.96,9,0.6622222222222223,0.6477777777777778,1,0,0,0,0,0,1,2,0,0,23.0,5,4,5375
3310,D,Amian,Spezia,2022-01-01,5.72,5.67,6,0.945,0.9533333333333333,1,0,0,0,0,0,1,7,2,0,32.0,5,1,5475
3311,D,Kiwior,Spezia,2022-01-01,5.77,5.64,1,5.64,5.77,0,0,0,0,0,0,0,6,0,0,22.0,5,-4,5693
3312,D,Ostigard,Genoa,2022-01-01,5.63,5.43,4,1.3575,1.4075,0,0,0,0,0,0,0,2,2,0,15.0,5,-1,5750
3313,D,Rugani,Juventus,2022-01-01,5.96,5.88,5,1.176,1.192,0,0,0,0,0,0,0,2,0,0,12.0,4,1,294
3314,D,Luperto,Empoli,2022-01-01,5.75,5.61,2,2.805,2.875,0,0,0,0,0,0,1,6,1,0,22.0,4,-2,393
3315,D,Romagnoli,Milan,2022-01-01,6.0,6.0,7,0.8571428571428571,0.8571428571428571,1,0,0,0,0,0,0,4,1,0,17.0,4,3,460
3316,D,Fares,Torino,2022-01-01,5.83,6.5,4,1.625,1.4575,2,0,0,0,0,0,1,2,0,0,9.0,4,0,633
3317,D,Chiriches,Sassuolo,2022-01-01,5.69,5.61,6,0.935,0.9483333333333334,0,0,0,0,0,0,0,4,0,0,27.0,4,2,640
3318,D,Gyomber,Salernitana,2022-01-01,5.72,5.57,4,1.3925,1.43,0,0,0,0,0,0,0,9,0,0,30.0,4,0,660
3319,D,Alex Sandro,Juventus,2022-01-01,5.76,5.67,11,0.5154545454545455,0.5236363636363636,0,0,0,0,0,0,1,3,0,1,27.0,4,7,662
3320,D,Pezzella Giu.,Atalanta,2022-01-01,5.97,6.0,7,0.8571428571428571,0.8528571428571429,0,0,0,0,0,0,2,3,0,0,16.0,4,3,770
3321,D,Bereszynski,Sampdoria,2022-01-01,5.69,5.6,7,0.7999999999999999,0.812857142857143,0,0,0,0,0,0,3,12,0,0,35.0,4,3,2104
3322,D,Venuti,Fiorentina,2022-01-01,5.79,5.6,3,1.8666666666666665,1.93,0,0,0,0,0,0,0,4,0,1,21.0,4,-1,2174
3323,D,Dalbert,Cagliari,2022-01-01,5.7,5.61,5,1.122,1.1400000000000001,0,0,0,0,0,0,2,9,0,0,28.0,4,1,2289
3324,D,Rogerio,Sassuolo,2022-01-01,5.82,5.77,6,0.9616666666666666,0.9700000000000001,0,0,0,0,0,0,1,5,0,0,22.0,4,2,2318
3325,D,Luiz Felipe,Lazio,2022-01-01,5.86,5.66,7,0.8085714285714286,0.8371428571428572,0,0,0,0,0,0,0,10,1,0,29.0,4,3,2335
3326,D,Buongiorno,Torino,2022-01-01,5.86,5.81,6,0.9683333333333333,0.9766666666666667,0,0,0,0,0,0,1,5,0,0,18.0,4,2,2724
3327,D,Gunter,Verona,2022-01-01,5.8,5.57,6,0.9283333333333333,0.9666666666666667,0,0,0,0,0,0,0,10,0,1,30.0,4,2,2758
3328,D,Djidji,Torino,2022-01-01,5.88,5.75,2,2.875,2.94,0,0,0,0,0,0,0,4,1,0,24.0,4,-2,2869
3329,D,Nikolaou,Spezia,2022-01-01,5.64,5.49,5,1.098,1.128,0,0,0,0,0,0,0,7,0,1,36.0,4,1,4329
3330,D,Ranieri L.,Salernitana,2022-01-01,5.7,5.65,3,1.8833333333333335,1.9000000000000001,1,0,0,0,0,0,0,9,0,0,27.0,4,-1,4378
3331,D,Toljan,Sassuolo,2022-01-01,5.84,5.84,5,1.168,1.168,0,0,0,0,0,0,1,2,0,0,19.0,4,1,4426
3332,D,Tuanzebe,Napoli,2022-01-01,0.0,0.0,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,4775
3333,D,Sutalo,Verona,2022-01-01,5.78,5.78,2,2.89,2.89,0,0,0,0,0,0,0,0,0,0,18.0,4,-2,4888
3334,D,Soumaoro,Bologna,2022-01-01,5.83,5.57,7,0.7957142857142857,0.8328571428571429,0,0,0,0,0,0,0,6,2,1,27.0,4,3,4891
3335,D,Carboni,Cagliari,2022-01-01,5.64,5.46,5,1.092,1.128,0,0,0,0,0,0,0,6,0,1,28.0,4,1,4925
3336,D,Ruggeri,Salernitana,2022-01-01,5.85,5.81,1,5.81,5.85,0,0,0,0,0,0,0,1,0,0,13.0,4,-3,5354
3337,D,Vina,Roma,2022-01-01,5.74,5.74,9,0.6377777777777778,0.6377777777777778,0,0,0,0,0,0,1,2,0,0,23.0,4,5,5509
3338,D,Perez N.,Udinese,2022-01-01,5.75,5.65,7,0.8071428571428572,0.8214285714285714,0,0,0,0,0,0,1,6,0,0,20.0,4,3,5677
3339,D,Zima,Torino,2022-01-01,5.89,5.81,3,1.9366666666666665,1.9633333333333332,0,0,0,0,0,0,0,3,0,0,18.0,4,-1,5691
3340,D,Viti,Empoli,2022-01-01,5.82,5.63,1,5.63,5.82,0,0,0,0,0,0,0,1,1,1,19.0,4,-3,5718
3341,D,Hysaj,Lazio,2022-01-01,5.63,5.69,6,0.9483333333333334,0.9383333333333334,1,0,0,0,0,0,0,3,0,0,27.0,3,3,140
3342,D,Izzo,Torino,2022-01-01,5.83,5.61,8,0.70125,0.72875,0,0,0,0,0,0,0,4,0,0,9.0,3,5,226
3343,D,Maksimovic,Genoa,2022-01-01,5.75,5.68,7,0.8114285714285714,0.8214285714285714,0,0,0,0,0,0,0,2,0,0,14.0,3,4,550
3344,D,Sala,Spezia,2022-01-01,5.83,5.93,2,2.965,2.915,1,0,0,0,0,0,0,3,0,0,15.0,3,-1,630
3345,D,Murru,Sampdoria,2022-01-01,5.53,5.58,3,1.86,1.8433333333333335,1,0,0,0,0,0,0,5,0,0,19.0,3,0,1868
3346,D,Bonifazi,Bologna,2022-01-01,5.65,5.41,7,0.7728571428571429,0.8071428571428572,0,0,0,0,0,0,0,2,1,1,17.0,3,4,2192
3347,D,Hristov,Spezia,2022-01-01,5.5,5.66,1,5.66,5.5,1,0,0,0,0,0,1,3,0,0,16.0,3,-2,2312
3348,D,Zappa,Cagliari,2022-01-01,5.74,5.64,7,0.8057142857142857,0.8200000000000001,0,0,0,0,0,0,0,2,1,0,21.0,3,4,4461
3349,D,Kumbulla,Roma,2022-01-01,5.77,5.58,6,0.93,0.9616666666666666,0,0,0,0,0,0,0,6,0,0,13.0,3,3,4495
3350,D,Martinez Quarta,Fiorentina,2022-01-01,5.81,5.75,5,1.15,1.162,1,0,0,0,0,0,0,8,0,0,18.0,3,2,5323
3351,D,Dragusin,Salernitana,2022-01-01,5.72,5.67,1,5.67,5.72,0,0,0,0,0,0,0,2,0,0,18.0,3,-2,5365
3352,D,Ebuehi,Venezia,2022-01-01,5.59,5.5,4,1.375,1.3975,0,0,0,0,0,0,0,1,1,0,17.0,3,1,5480
3353,D,Svoboda,Venezia,2022-01-01,5.53,5.42,1,5.42,5.53,0,0,0,0,0,0,0,2,1,0,18.0,3,-2,5484
3354,D,Zanoli,Napoli,2022-01-01,5.92,5.75,1,5.75,5.92,0,0,0,0,0,0,0,2,0,0,6.0,3,-2,5527
3355,D,Cacace,Empoli,2022-01-01,5.81,5.75,2,2.875,2.905,0,0,0,0,0,0,0,1,0,0,8.0,3,-1,5804
3356,D,Masiello,Genoa,2022-01-01,5.64,5.43,4,1.3575,1.41,0,0,0,0,0,0,0,3,0,0,7.0,2,2,15
3357,D,Gagliolo,Salernitana,2022-01-01,5.61,5.61,5,1.122,1.122,0,0,0,0,0,0,1,2,0,0,14.0,2,3,73
3358,D,Tonelli,Empoli,2022-01-01,5.5,5.19,5,1.038,1.1,0,0,0,0,0,0,0,4,0,1,13.0,2,3,144
3359,D,Ranocchia,Inter,2022-01-01,5.92,5.83,2,2.915,2.96,0,0,0,0,0,0,0,1,0,0,6.0,2,0,261
3360,D,Radu,Lazio,2022-01-01,5.56,5.44,5,1.088,1.1119999999999999,0,0,0,0,0,0,0,2,0,0,8.0,2,3,329
3361,D,Ghoulam,Napoli,2022-01-01,6.0,5.9,2,2.95,3.0,0,0,0,0,0,0,0,1,0,0,5.0,2,0,390
3362,D,Goldaniga,Cagliari,2022-01-01,5.64,5.5,5,1.1,1.128,0,0,0,0,0,0,0,3,0,0,11.0,2,3,418
3363,D,Fiamozzi,Empoli,2022-01-01,5.62,5.69,3,1.8966666666666667,1.8733333333333333,0,0,0,0,0,0,1,1,0,0,8.0,2,1,805
3364,D,Vanheusden,Genoa,2022-01-01,5.57,5.32,6,0.8866666666666667,0.9283333333333333,0,0,0,0,0,0,0,3,0,1,14.0,2,4,2328
3365,D,Nastasic,Fiorentina,2022-01-01,5.5,5.38,7,0.7685714285714286,0.7857142857142857,0,0,0,0,0,0,0,1,0,0,4.0,2,5,2453
3366,D,Retsos,Verona,2022-01-01,5.5,5.5,4,1.375,1.375,0,0,0,0,0,0,0,0,0,0,1.0,2,2,2668
3367,D,Magnani,Sampdoria,2022-01-01,5.79,5.61,5,1.122,1.158,0,0,0,0,0,0,0,3,1,0,14.0,2,3,2769
3368,D,Zeegelaar,Udinese,2022-01-01,5.58,5.5,7,0.7857142857142857,0.7971428571428572,0,0,0,0,0,0,0,2,0,0,12.0,2,5,4323
3369,D,Mateju,Venezia,2022-01-01,5.44,5.39,3,1.7966666666666666,1.8133333333333335,0,0,0,0,0,0,1,3,0,0,9.0,2,1,4373
3370,D,Walukiewicz,Cagliari,2022-01-01,5.67,5.58,6,0.93,0.945,0,0,0,0,0,0,0,1,0,0,6.0,2,4,4374
3371,D,Terzic,Fiorentina,2022-01-01,6.0,6.07,2,3.035,3.0,0,0,0,0,0,0,1,1,0,0,7.0,2,0,4375
3372,D,Czyborra,Genoa,2022-01-01,0.0,0.0,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2,4,4881
3373,D,Calafiori,Genoa,2022-01-01,5.62,5.62,2,2.81,2.81,0,0,0,0,0,0,1,3,0,0,4.0,2,0,4945
3374,D,Frabotta,Verona,2022-01-01,6.0,6.0,2,3.0,3.0,0,0,0,0,0,0,0,0,0,0,1.0,2,0,4946
3375,D,Ismajli,Empoli,2022-01-01,5.5,5.06,6,0.8433333333333333,0.9166666666666666,0,0,0,0,0,0,0,7,0,2,17.0,2,4,5010
3376,D,Binks,Bologna,2022-01-01,5.91,5.77,1,5.77,5.91,0,0,0,0,0,0,0,3,0,0,11.0,2,-1,5445
3377,D,Kamenovic,Lazio,2022-01-01,5.5,5.5,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0,1.0,2,-1,5461
3378,D,Strandberg,Salernitana,2022-01-01,5.68,5.41,3,1.8033333333333335,1.8933333333333333,0,0,0,0,0,0,0,0,1,1,11.0,2,1,5466
3379,D,Modolo,Venezia,2022-01-01,6.0,5.8,4,1.45,1.5,0,0,0,0,0,0,0,2,0,0,5.0,2,2,5482
3380,D,Kechrida,Salernitana,2022-01-01,5.86,5.93,1,5.93,5.86,0,0,0,0,0,0,1,0,0,0,14.0,2,-1,5503
3381,D,Ruan,Sassuolo,2022-01-01,5.5,5.4,3,1.8,1.8333333333333333,0,0,0,0,0,0,0,1,0,0,5.0,2,1,5747
3382,D,Coppola D.,Verona,2022-01-01,5.83,5.83,1,5.83,5.83,0,0,0,0,0,0,0,0,0,0,3.0,2,-1,5764
3383,D,Kasius,Bologna,2022-01-01,5.9,5.9,1,5.9,5.9,0,0,0,0,0,0,0,0,0,0,5.0,2,-1,5793
3384,D,Mbaye,Bologna,2022-01-01,5.5,5.5,4,1.375,1.375,0,0,0,0,0,0,0,0,0,0,2.0,1,3,50
3385,D,Ghiglione,Genoa,2022-01-01,5.64,5.59,4,1.3975,1.41,0,0,0,0,0,0,1,3,0,0,11.0,1,3,244
3386,D,Peluso,Sassuolo,2022-01-01,0.0,0.0,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,521
3387,D,Molinaro,Venezia,2022-01-01,5.86,6.0,2,3.0,2.93,0,0,0,0,0,0,1,0,0,0,7.0,1,1,551
3388,D,Veseli,Salernitana,2022-01-01,5.31,5.12,4,1.28,1.3275,0,0,0,0,0,0,0,1,1,0,8.0,1,3,2064
3389,D,Delli Carri,Salernitana,2022-01-01,5.5,5.4,1,5.4,5.5,0,0,0,0,0,0,0,1,0,0,5.0,1,0,2115
3390,D,Jaroszynski,Salernitana,2022-01-01,5.33,5.22,5,1.044,1.066,0,0,0,0,0,0,0,2,0,0,9.0,1,4,2208
3391,D,Kolarov,Inter,2022-01-01,6.0,6.0,3,2.0,2.0,0,0,0,0,0,0,0,0,0,0,1.0,1,2,2214
3392,D,Marchizza,Empoli,2022-01-01,5.63,5.47,5,1.0939999999999999,1.126,0,0,0,0,0,0,1,4,0,1,19.0,1,4,2252
3393,D,Romagna,Sassuolo,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2279
3394,D,Stryger Larsen,Udinese,2022-01-01,5.65,5.55,7,0.7928571428571428,0.8071428571428572,0,0,0,0,0,0,1,0,0,1,10.0,1,6,2315
3395,D,Malcuit,Napoli,2022-01-01,5.5,5.38,3,1.7933333333333332,1.8333333333333333,0,0,0,0,0,0,1,3,0,0,4.0,1,2,2860
3396,D,Gabbia,Milan,2022-01-01,5.57,5.36,1,5.36,5.57,0,0,0,0,0,0,0,3,0,0,7.0,1,0,4401
3397,D,Dawidowicz,Verona,2022-01-01,5.77,5.67,6,0.945,0.9616666666666666,0,0,0,0,0,0,0,3,0,0,15.0,1,5,4493
3398,D,Benkovic,Udinese,2022-01-01,0.0,0.0,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,4758
3399,D,Ballarini,Udinese,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4932
3400,D,Ballo-Toure',Milan,2022-01-01,5.64,5.5,5,1.1,1.128,0,0,0,0,0,0,0,2,0,0,7.0,1,4,5017
3401,D,Obert,Cagliari,2022-01-01,5.88,5.88,1,5.88,5.88,0,0,0,0,0,0,0,0,0,0,4.0,1,0,5701
3402,D,De Winter,Juventus,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5739
3403,D,Ullmann,Venezia,2022-01-01,5.5,5.5,3,1.8333333333333333,1.8333333333333333,0,0,0,0,0,0,0,0,0,0,4.0,1,2,5773
3404,D,Bertola,Spezia,2022-01-01,6.5,6.5,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5820
3405,C,Milinkovic-Savic,Lazio,2022-01-01,6.51,7.59,24,0.31625,0.27125,11,0,0,0,0,0,10,4,1,0,37.0,30,-6,645
3406,C,Pasalic,Atalanta,2022-01-01,6.24,7.56,18,0.42,0.3466666666666667,13,0,0,0,0,0,6,3,0,0,33.0,28,-10,2077
3407,C,Barak,Verona,2022-01-01,6.31,7.48,17,0.44,0.3711764705882353,11,0,0,4,4,0,3,4,0,0,29.0,26,-9,2172
3408,C,Perisic,Inter,2022-01-01,6.4,7.2,13,0.5538461538461539,0.49230769230769234,8,0,0,1,1,0,6,4,0,0,35.0,25,-12,704
3409,C,Calhanoglu,Inter,2022-01-01,6.36,7.2,19,0.37894736842105264,0.33473684210526317,7,0,0,3,3,0,12,11,0,0,33.0,25,-6,2194
3410,C,Ruiz,Napoli,2022-01-01,6.42,7.19,17,0.42294117647058826,0.3776470588235294,7,0,0,0,0,0,4,2,0,0,31.0,24,-7,2775
3411,C,Pellegrini Lo.,Roma,2022-01-01,6.28,7.13,22,0.3240909090909091,0.28545454545454546,9,0,0,3,2,1,3,6,1,0,27.0,23,-1,530
3412,C,Zaccagni,Lazio,2022-01-01,6.3,6.93,18,0.385,0.35,6,0,0,1,1,0,4,6,0,0,30.0,23,-5,632
3413,C,Barella,Inter,2022-01-01,6.49,6.92,18,0.3844444444444444,0.3605555555555556,3,0,0,0,0,0,11,9,0,0,36.0,23,-5,1870
3414,C,Bajrami,Empoli,2022-01-01,6.25,6.88,10,0.688,0.625,6,0,0,3,3,0,5,3,0,0,34.0,22,-12,5451
3415,C,Candreva,Sampdoria,2022-01-01,6.18,6.85,18,0.38055555555555554,0.3433333333333333,7,0,0,2,1,1,10,6,1,0,36.0,21,-3,332
3416,C,Felipe Anderson,Lazio,2022-01-01,6.14,6.8,16,0.425,0.38375,6,0,0,0,0,0,8,2,0,0,38.0,21,-5,335
3417,C,Verdi,Salernitana,2022-01-01,6.24,7.21,11,0.6554545454545454,0.5672727272727273,6,0,0,1,1,0,0,3,0,0,17.0,21,-10,376
3418,C,Zielinski,Napoli,2022-01-01,6.12,6.78,24,0.28250000000000003,0.255,6,0,0,0,0,0,5,1,0,0,34.0,20,4,152
3419,C,Aramu,Venezia,2022-01-01,6.14,6.77,10,0.6769999999999999,0.614,7,0,0,4,3,1,5,6,0,0,32.0,20,-10,1980
